"","city","Country","stateProvince","Latitude","Longitude"
"1","Yellowstone National Park","US","WY",44.1349,-110.6663
"2","Wyoming","US","WY",NA,NA
"3","Wright","US","WY",43.7614,-105.4861
"4","Worland","US","WY",44.0168,-107.9549
"5","Wheatland","US","WY",42.0548,-104.9532
"6","Weston","US","WY",44.7087,-105.3712
"7","Wamsutter","US","WY",41.6733,-107.9786
"8","Urie","US","WY",NA,NA
"9","Torrington","US","WY",42.0646,-104.1888
"10","Thermopolis","US","WY",43.6467,-108.2119
"11","Sundance","US","WY",44.4061,-104.3749
"12","Shoshoni","US","WY",43.2355,-108.1098
"13","Sheridan","US","WY",44.7977,-106.9559
"14","Savery","US","WY",41.0266,-107.4728
"15","Saratoga","US","WY",41.4548,-106.8084
"16","Rock Springs","US","WY",41.5862,-109.2226
"17","Rock River","US","WY",41.7446,-105.9755
"18","Riverton","US","WY",43.0247,-108.3813
"19","Rawlins","US","WY",41.7896,-107.2382
"20","Powell","US","WY",44.7535,-108.759
"21","Point of Rocks","US","WY",NA,NA
"22","Pinedale","US","WY",42.8666,-109.8643
"23","Pine Bluffs","US","WY",41.1838,-104.0677
"24","Pavillion","US","WY",43.2439,-108.6961
"25","Newcastle","US","WY",43.8555,-104.2027
"26",NA,"US","WY",NA,NA
"27","Mountain View","US","WY",41.2702,-110.3403
"28","Moran","US","WY",43.8402,-110.5071
"29","Mills","US","WY",42.8406,-106.372
"30","Lyman","US","WY",41.3269,-110.293
"31","Lusk","US","WY",42.7624,-104.4522
"32","Lovell","US","WY",44.8376,-108.3883
"33","Laramie","US","WY",41.3108,-105.5904
"34","Lander","US","WY",42.8329,-108.7302
"35","Kemmerer","US","WY",41.7979,-110.5404
"36","Jackson Hole","US","WY",NA,NA
"37","Jackson","US","WY",43.48,-110.7624
"38","Hudson","US","WY",42.905,-108.5837
"39","Homa Hills","US","WY",NA,NA
"40","Guernsey","US","WY",42.2698,-104.7423
"41","Greybull","US","WY",44.4886,-108.0553
"42","Green River","US","WY",41.5288,-109.4669
"43","Granite Canon","US","WY",41.0999,-105.1557
"44","Granger","US","WY",41.6007,-109.9589
"45","Glenrock","US","WY",42.8614,-105.8715
"46","Glendo","US","WY",42.5032,-105.0261
"47","Gillette","US","WY",44.2932,-105.5048
"48","Freedom","US","WY",42.9826,-111.0439
"49","Fort Washakie","US","WY",43.029,-108.8958
"50","Fort Laramie","US","WY",42.2128,-104.5171
"51","Fort Bridger","US","WY",41.3165,-110.381
"52","F E Warren AFB","US","WY",41.1396,-104.8458
"53","Evansville","US","WY",42.8577,-106.2673
"54","Evanston","US","WY",41.2675,-110.964
"55","Douglas","US","WY",42.7595,-105.3834
"56","Diamondville","US","WY",41.7797,-110.5403
"57","Dayton","US","WY",44.8767,-107.2627
"58","Cody","US","WY",44.5261,-109.0573
"59","Cheyenne","US","WY",41.1348,-104.8215
"60","Casper","US","WY",42.8501,-106.3278
"61","Carpenter","US","WY",41.0517,-104.351
"62","Burns","US","WY",41.1927,-104.3588
"63","Buffalo","US","WY",44.3482,-106.6997
"64","Bosler","US","WY",41.5772,-105.696
"65","Bitter Creek","US","WY",NA,NA
"66","Bear Gulch","US","WY",NA,NA
"67","Basin","US","WY",44.3811,-108.0397
"68","Bar Nunn","US","WY",42.9158,-106.3471
"69","Alpine","US","WY",43.1649,-111.0173
"70","Albin","US","WY",41.4185,-104.1001
"71","Afton","US","WY",42.7228,-110.9336
"72","Yawkey","US","WV",38.2239,-81.9629
"73","Winfield","US","WV",38.5341,-81.8923
"74","Williamstown","US","WV",39.4027,-81.4483
"75","Williamson","US","WV",37.6759,-82.2783
"76","Williamsburg","US","WV",37.9703,-80.4922
"77","Wiley Ford","US","WV",39.6114,-78.7757
"78","White Sulphur Springs","US","WV",37.7943,-80.3002
"79","White Hall","US","WV",39.4213,-80.1823
"80","Wheeling","US","WV",40.064,-80.7214
"81","Wharton","US","WV",37.9188,-81.682
"82","Westover","US","WV",39.6357,-79.972
"83","Weston","US","WV",39.0379,-80.4676
"84","West Virginia Central Junction","US","WV",NA,NA
"85","West Union","US","WV",39.2965,-80.7768
"86","West Milford","US","WV",39.2027,-80.4038
"87","West Liberty","US","WV",40.169,-80.588
"88","West Columbia","US","WV",38.9834,-82.0632
"89","Wellsburg","US","WV",40.2814,-80.607
"90","Welch","US","WV",37.43,-81.5855
"91","Weirton","US","WV",40.4186,-80.5894
"92","Wayne","US","WV",38.2211,-82.4423
"93","Waverly","US","WV",39.3351,-81.3788
"94","Washington Square","US","WV",NA,NA
"95","Washington","US","WV",39.2614,-81.6689
"96","Wardensville","US","WV",39.0761,-78.5959
"97","War","US","WV",37.3023,-81.6885
"98","Vienna","US","WV",39.325,-81.5488
"99","Valley Grove","US","WV",40.1031,-80.5498
"100","United","US","WV",NA,NA
"101","Union","US","WV",37.5919,-80.5437
"102","Triadelphia","US","WV",40.0518,-80.6325
"103","Thomas","US","WV",39.1501,-79.4975
"104","Terra Alta","US","WV",39.4435,-79.5427
"105","Teays Valley","US","WV",38.4497,-81.9296
"106","Sylvester","US","WV",38.0099,-81.5576
"107","Swiss","US","WV",38.2358,-81.1308
"108","Sutton","US","WV",38.6655,-80.7126
"109","Summit Point","US","WV",39.2509,-77.9562
"110","Summersville","US","WV",38.2811,-80.8521
"111","Sue","US","WV",NA,NA
"112","Spring Mills","US","WV",NA,NA
"113","Spencer","US","WV",38.8026,-81.3521
"114","South Hills","US","WV",NA,NA
"115","South Charleston","US","WV",38.3667,-81.6934
"116","Sophia","US","WV",37.7076,-81.2513
"117","Snowshoe","US","WV",38.42,-79.9971
"118","Smithers","US","WV",38.1816,-81.3074
"119","Smithburg","US","WV",39.2832,-80.663
"120","Sistersville","US","WV",39.5639,-80.9971
"121","Sissonville","US","WV",NA,NA
"122","Sinks Grove","US","WV",37.6651,-80.5409
"123","Shinnston","US","WV",39.3966,-80.299
"124","Shepherdstown","US","WV",39.4307,-77.8052
"125","Scott Depot","US","WV",38.4498,-81.9032
"126","Salt Rock","US","WV",38.3237,-82.2224
"127","Salem","US","WV",39.2827,-80.5586
"128","Saint Marys","US","WV",NA,NA
"129","Saint Albans","US","WV",NA,NA
"130","Rupert","US","WV",37.9631,-80.6887
"131","Ronceverte","US","WV",37.7476,-80.469
"132","Romney","US","WV",39.3421,-78.7571
"133","Rockport","US","WV",39.0719,-81.5522
"134","Rock Cave","US","WV",38.8016,-80.3398
"135","Roanoke","US","WV",NA,NA
"136","Rippon","US","WV",NA,NA
"137","Ripley","US","WV",38.8188,-81.7112
"138","Ridgeley","US","WV",39.6444,-78.7672
"139","Reedsville","US","WV",39.5149,-79.7971
"140","Red House","US","WV",38.5513,-81.8855
"141","Reader","US","WV",39.5704,-80.7329
"142","Ravenswood","US","WV",38.9476,-81.7609
"143","Ranson","US","WV",39.2992,-77.8627
"144","Raleigh","US","WV",37.7607,-81.1612
"145","Rainelle","US","WV",37.9676,-80.7792
"146","Quaker","US","WV",NA,NA
"147","Prosperity","US","WV",NA,NA
"148","Princeton","US","WV",37.3665,-81.1046
"149","Premier","US","WV",NA,NA
"150","Pool","US","WV",38.1571,-80.8699
"151","Point Pleasant","US","WV",38.847,-82.1366
"152","Poca","US","WV",38.4729,-81.814
"153","Pineville","US","WV",37.5848,-81.5348
"154","Philippi","US","WV",39.1532,-80.0412
"155","Peterstown","US","WV",37.3977,-80.7991
"156","Petersburg","US","WV",38.9928,-79.1229
"157","Pennsboro","US","WV",39.2838,-80.9693
"158","Paw Paw","US","WV",39.5345,-78.4571
"159","Parsons","US","WV",39.0966,-79.6804
"160","Parkersburg","US","WV",39.2634,-81.5583
"161","Paden City","US","WV",39.6023,-80.937
"162","Onego","US","WV",38.8471,-79.4219
"163","Ona","US","WV",38.4282,-82.2022
"164","Old Fields","US","WV",39.1352,-78.9503
"165","Oceana","US","WV",37.6987,-81.6367
"166","Oak Hill","US","WV",37.9725,-81.1489
"167","Nutter Fort","US","WV",39.2561,-80.32
"168","North Park","US","WV",NA,NA
"169","North Island","US","WV",NA,NA
"170","North Hills","US","WV",39.3138,-81.5116
"171","Nitro","US","WV",38.4212,-81.841
"172","Newell","US","WV",40.6183,-80.6031
