"","city","stateProvince","country","ncity"
"1","100 Mile House","BC","CA",105
"2","Abbotsford","BC","CA",5529
"3","Abbotsford","QC","CA",10
"4","Aberdeen","SK","CA",27
"5","Aberfoyle","ON","CA",65
"6","Abitibi","QC","CA",5
"7","Acadia Valley","AB","CA",11
"8","Acheson","AB","CA",377
"9","Acme","AB","CA",34
"10","Acton","ON","CA",189
"11","Acton Vale","QC","CA",156
"12","Adams","SK","CA",2
"13","Adams Lake","BC","CA",25
"14","Adstock","QC","CA",42
"15","Agassiz","BC","CA",211
"16","Aguanish","QC","CA",20
"17","Ahuntsic","QC","CA",10
"18","Air Ronge","SK","CA",19
"19","Airdrie","AB","CA",888
"20","Ajax","ON","CA",2567
"21","Alameda","SK","CA",7
"22","Alberton","PE","CA",14
"23","Aldergrove","BC","CA",540
"24","Aldersyde","AB","CA",68
"25","Alert Bay","BC","CA",32
"26","Alexandria","ON","CA",94
"27","Alfred","ON","CA",22
"28","Algonquin","ON","CA",1
"29","Algonquin Provincial Park","ON","CA",50
"30","Allenford","ON","CA",21
"31","Alliston","ON","CA",1227
"32","Alma","QC","CA",266
"33","Almonte","ON","CA",41
"34","Alton","ON","CA",80
"35","Altona","MB","CA",123
"36","Alvinston","ON","CA",13
"37","Ambassador","SK","CA",7
"38","Amberley","ON","CA",1
"39","Amherst","NS","CA",476
"40","Amherstburg","ON","CA",213
"41","Amherstview","ON","CA",27
"42","Amos","QC","CA",101
"43","Amqui","QC","CA",30
"44","Amsterdam","SK","CA",1
"45","Ancaster","ON","CA",1236
"46","Ange-gardien","QC","CA",141
"47","Angling Lake","ON","CA",7
"48","Angus","ON","CA",24
"49","Anjou","QC","CA",1808
"50","Anmore","BC","CA",16
"51","Annacis","BC","CA",147
"52","Annapolis","NS","CA",11
"53","Annapolis Royal","NS","CA",25
"54","Antigonish","NS","CA",502
"55","Anzac","AB","CA",21
"56","Appin","ON","CA",8
"57","Arborfield","SK","CA",63
"58","Arborg","MB","CA",30
"59","Arcadia","NS","CA",20
"60","Arcola","SK","CA",30
"61","Ardmore","AB","CA",86
"62","Arichat","NS","CA",5
"63","Ariss","ON","CA",3
"64","Arkona","ON","CA",5
"65","Armstrong","BC","CA",241
"66","Arnprior","ON","CA",338
"67","Arran","SK","CA",5
"68","Arthabaska","QC","CA",10
"69","Arthur","ON","CA",198
"70","Asbestos","QC","CA",98
"71","Ashburn","ON","CA",19
"72","Ashcroft","BC","CA",158
"73","Ashton","ON","CA",31
"74","Assiniboia","SK","CA",28
"75","Aston-jonction","QC","CA",12
"76","Astra","ON","CA",2
"77","Athabasca","AB","CA",395
"78","Athens","ON","CA",25
"79","Atholville","NB","CA",86
"80","Atikameg","AB","CA",16
"81","Atikokan","ON","CA",135
"82","Atlantic","NS","CA",22
"83","Atlin","BC","CA",2
"84","Auclair","QC","CA",11
"85","Aurora","ON","CA",2941
"86","Austin","QC","CA",66
"87","Auteuil","QC","CA",32
"88","Avonlea","SK","CA",2
"89","Avonport","NS","CA",5
"90","Ayer's Cliff","QC","CA",37
"91","Aylesford","NS","CA",64
"92","Aylmer","ON","CA",234
"93","Aylmer","QC","CA",48
"94","Ayr","ON","CA",562
"95","Azilda","ON","CA",11
"96","Baddeck","NS","CA",32
"97","Baden","ON","CA",103
"98","Baie-Comeau","QC","CA",168
"99","Baie-d'Hudson","QC","CA",6
"100","Baie-d'urfe","QC","CA",207
"101","Baie-du-febvre","QC","CA",40
"102","Baie-James","QC","CA",43
"103","Baie-Saint-Paul","QC","CA",64
"104","Baie-sainte-anne","NB","CA",55
"105","Baie-sainte-catherine","QC","CA",7
"106","Baie-ste-anne","NB","CA",101
"107","Baie Verte","NL","CA",34
"108","Baker","BC","CA",43
"109","Baker Creek","BC","CA",15
"110","Baker Lake","NU","CA",69
"111","Bala","ON","CA",28
"112","Balcarres","SK","CA",84
"113","Baldur","MB","CA",3
"114","Baldwin","ON","CA",4
"115","Ballantrae","ON","CA",28
"116","Balmertown","ON","CA",38
"117","Balmoral","MB","CA",57
"118","Balzac","AB","CA",25
"119","Bamfield","BC","CA",35
"120","Bancroft","ON","CA",416
"121","Banff","AB","CA",1551
"122","Bangor","PE","CA",15
"123","Barnet","BC","CA",25
"124","Barrhaven","ON","CA",69
"125","Barrhead","AB","CA",51
"126","Barrie","ON","CA",8348
"127","Barriere","BC","CA",26
"128","Barrington","NS","CA",40
"129","Barrington Passage","NS","CA",16
"130","Barrys Bay","ON","CA",1
"131","Bassano","AB","CA",2
"132","Bath","ON","CA",6
"133","Bathurst","NB","CA",347
"134","Battleford","SK","CA",20
"135","Bawlf","AB","CA",13
"136","Bay d'Espoir","NL","CA",2
"137","Bay Roberts","NL","CA",29
"138","Bayshore","ON","CA",27
"139","Bayview Village","ON","CA",28
"140","Beaconsfield","QC","CA",164
"141","Beamsville","ON","CA",246
"142","Bear River","NS","CA",29
"143","Beauce","QC","CA",67
"144","Beauceville","QC","CA",73
"145","Beauharnois","QC","CA",94
"146","Beaumont","AB","CA",203
"147","Beaumont","QC","CA",15
"148","Beauport","QC","CA",160
"149","Beaupre","QC","CA",12
"150","Beausejour","MB","CA",7
"151","Beauval","SK","CA",11
"152","Beaver Bank","NS","CA",6
"153","Beaverlodge","AB","CA",36
"154","Beaverton","ON","CA",24
"155","Bécancour","QC","CA",319
"156","Bedford","NS","CA",707
"157","Bedford","QC","CA",81
"158","Beeton","ON","CA",13
"159","Bella Bella","BC","CA",169
"160","Bella Coola","BC","CA",120
"161","Belle Plaine","SK","CA",27
"162","Belle River","ON","CA",10
"163","Belleville","ON","CA",2543
"164","Bellevue","PE","CA",1
"165","Bells Corners","ON","CA",74
"166","Beloeil","QC","CA",792
"167","Bengough","SK","CA",9
"168","Bentley","AB","CA",21
"169","Berthierville","QC","CA",104
"170","Berwick","NS","CA",17
"171","Best","ON","CA",26
"172","Bethany","ON","CA",36
"173","Bethesda","ON","CA",3
"174","Bible Hill","NS","CA",19
"175","Big River","NB","CA",10
"176","Big River","SK","CA",3
"177","Big Valley","AB","CA",30
"178","Biggar","SK","CA",34
"179","Binbrook","ON","CA",44
"180","Birch Cove","AB","CA",9
"181","Birch Hills","SK","CA",9
"182","Birds Hill","MB","CA",35
"183","Bishop's Falls","NL","CA",5
"184","Bishops Falls","NL","CA",99
"185","Black Creek","BC","CA",14
"186","Blackfalds","AB","CA",400
"187","Blackfoot","AB","CA",102
"188","Blacks Harbour","NB","CA",25
"189","Blainville","QC","CA",1465
"190","Blairmore","AB","CA",61
"191","Blaketown","NL","CA",22
"192","Blenheim","ON","CA",95
"193","Blind Bay","BC","CA",2
"194","Blind River","ON","CA",49
"195","Bloomfield","ON","CA",164
"196","Bloomingdale","ON","CA",6
"197","Blue Mountain","ON","CA",26
"198","Blue Mountains","ON","CA",231
"199","Blue River","BC","CA",44
"200","Blueberry Mountain","AB","CA",7
"201","Bluewater","ON","CA",12
"202","Blyth","ON","CA",129
"203","Bobcaygeon","ON","CA",8
"204","Bois","QC","CA",7
"205","Bois-des-Filion","QC","CA",157
"206","Bois-Franc","QC","CA",11
"207","Boisbriand","QC","CA",938
"208","Boischatel","QC","CA",34
"209","Boissevain","MB","CA",2
"210","Bolton","ON","CA",1904
"211","Bon Accord","AB","CA",9
"212","Bonavista","NL","CA",13
"213","Bond Head","ON","CA",53
"214","Bonne Bay","NL","CA",24
"215","Bonnyville","AB","CA",263
"216","Borden","ON","CA",74
"217","Borden-Carleton","PE","CA",128
"218","Boston Bar","BC","CA",2
"219","Bothwell","ON","CA",76
"220","Botwood","NL","CA",27
"221","Boucherville","QC","CA",3056
"222","Bouctouche","NB","CA",23
"223","Bourgeoys","QC","CA",79
"224","Bow Island","AB","CA",15
"225","Bowen Island","BC","CA",36
"226","Bowmanville","ON","CA",1034
"227","Boyle","AB","CA",34
"228","Bracebridge","ON","CA",760
"229","Bradford","ON","CA",728
"230","Bradford West Gwillimbury","ON","CA",197
"231","Bragg Creek","AB","CA",11
"232","Brampton","ON","CA",22687
"233","Brandon","MB","CA",1534
"234","Brantford","ON","CA",4541
"235","Brazeau County","AB","CA",10
"236","Brechin","ON","CA",11
"237","Bredenbury","SK","CA",1
"238","Brentwood Bay","BC","CA",15
"239","Breslau","ON","CA",22
"240","Bridgenorth","ON","CA",35
"241","Bridgetown","NS","CA",11
