City,Country,State Province,Latitude (generated),Longitude (generated)
Yellowstone National Park,US,WY,44.1349,-110.6663
Wyoming,US,WY,,
Wright,US,WY,43.7614,-105.4861
Worland,US,WY,44.0168,-107.9549
Wheatland,US,WY,42.0548,-104.9532
Weston,US,WY,44.7087,-105.3712
Wamsutter,US,WY,41.6733,-107.9786
Urie,US,WY,,
Torrington,US,WY,42.0646,-104.1888
Thermopolis,US,WY,43.6467,-108.2119
Sundance,US,WY,44.4061,-104.3749
Shoshoni,US,WY,43.2355,-108.1098
Sheridan,US,WY,44.7977,-106.9559
Savery,US,WY,41.0266,-107.4728
Saratoga,US,WY,41.4548,-106.8084
Rock Springs,US,WY,41.5862,-109.2226
Rock River,US,WY,41.7446,-105.9755
Riverton,US,WY,43.0247,-108.3813
Rawlins,US,WY,41.7896,-107.2382
Powell,US,WY,44.7535,-108.759
Point of Rocks,US,WY,,
Pinedale,US,WY,42.8666,-109.8643
Pine Bluffs,US,WY,41.1838,-104.0677
Pavillion,US,WY,43.2439,-108.6961
Newcastle,US,WY,43.8555,-104.2027
NA,US,WY,,
Mountain View,US,WY,41.2702,-110.3403
Moran,US,WY,43.8402,-110.5071
Mills,US,WY,42.8406,-106.372
Lyman,US,WY,41.3269,-110.293
Lusk,US,WY,42.7624,-104.4522
Lovell,US,WY,44.8376,-108.3883
Laramie,US,WY,41.3108,-105.5904
Lander,US,WY,42.8329,-108.7302
Kemmerer,US,WY,41.7979,-110.5404
Jackson Hole,US,WY,,
Jackson,US,WY,43.48,-110.7624
Hudson,US,WY,42.905,-108.5837
Homa Hills,US,WY,,
Guernsey,US,WY,42.2698,-104.7423
Greybull,US,WY,44.4886,-108.0553
Green River,US,WY,41.5288,-109.4669
Granite Canon,US,WY,41.0999,-105.1557
Granger,US,WY,41.6007,-109.9589
Glenrock,US,WY,42.8614,-105.8715
Glendo,US,WY,42.5032,-105.0261
Gillette,US,WY,44.2932,-105.5048
Freedom,US,WY,42.9826,-111.0439
Fort Washakie,US,WY,43.029,-108.8958
Fort Laramie,US,WY,42.2128,-104.5171
Fort Bridger,US,WY,41.3165,-110.381
F E Warren AFB,US,WY,41.1396,-104.8458
Evansville,US,WY,42.8577,-106.2673
Evanston,US,WY,41.2675,-110.964
Douglas,US,WY,42.7595,-105.3834
Diamondville,US,WY,41.7797,-110.5403
Dayton,US,WY,44.8767,-107.2627
Cody,US,WY,44.5261,-109.0573
Cheyenne,US,WY,41.1348,-104.8215
Casper,US,WY,42.8501,-106.3278
Carpenter,US,WY,41.0517,-104.351
Burns,US,WY,41.1927,-104.3588
Buffalo,US,WY,44.3482,-106.6997
Bosler,US,WY,41.5772,-105.696
Bitter Creek,US,WY,,
Bear Gulch,US,WY,,
Basin,US,WY,44.3811,-108.0397
Bar Nunn,US,WY,42.9158,-106.3471
Alpine,US,WY,43.1649,-111.0173
Albin,US,WY,41.4185,-104.1001
Afton,US,WY,42.7228,-110.9336
Yawkey,US,WV,38.2239,-81.9629
Winfield,US,WV,38.5341,-81.8923
Williamstown,US,WV,39.4027,-81.4483
Williamson,US,WV,37.6759,-82.2783
Williamsburg,US,WV,37.9703,-80.4922
Wiley Ford,US,WV,39.6114,-78.7757
White Sulphur Springs,US,WV,37.7943,-80.3002
White Hall,US,WV,39.4213,-80.1823
Wheeling,US,WV,40.064,-80.7214
Wharton,US,WV,37.9188,-81.682
Westover,US,WV,39.6357,-79.972
Weston,US,WV,39.0379,-80.4676
West Virginia Central Junction,US,WV,,
West Union,US,WV,39.2965,-80.7768
West Milford,US,WV,39.2027,-80.4038
West Liberty,US,WV,40.169,-80.588
West Columbia,US,WV,38.9834,-82.0632
Wellsburg,US,WV,40.2814,-80.607
Welch,US,WV,37.43,-81.5855
Weirton,US,WV,40.4186,-80.5894
Wayne,US,WV,38.2211,-82.4423
Waverly,US,WV,39.3351,-81.3788
Washington Square,US,WV,,
Washington,US,WV,39.2614,-81.6689
Wardensville,US,WV,39.0761,-78.5959
War,US,WV,37.3023,-81.6885
Vienna,US,WV,39.325,-81.5488
Valley Grove,US,WV,40.1031,-80.5498
United,US,WV,,
Union,US,WV,37.5919,-80.5437
Triadelphia,US,WV,40.0518,-80.6325
Thomas,US,WV,39.1501,-79.4975
Terra Alta,US,WV,39.4435,-79.5427
Teays Valley,US,WV,38.4497,-81.9296
Sylvester,US,WV,38.0099,-81.5576
Swiss,US,WV,38.2358,-81.1308
Sutton,US,WV,38.6655,-80.7126
Summit Point,US,WV,39.2509,-77.9562
Summersville,US,WV,38.2811,-80.8521
Sue,US,WV,,
Spring Mills,US,WV,,
Spencer,US,WV,38.8026,-81.3521
South Hills,US,WV,,
South Charleston,US,WV,38.3667,-81.6934
Sophia,US,WV,37.7076,-81.2513
Snowshoe,US,WV,38.42,-79.9971
Smithers,US,WV,38.1816,-81.3074
Smithburg,US,WV,39.2832,-80.663
Sistersville,US,WV,39.5639,-80.9971
Sissonville,US,WV,,
Sinks Grove,US,WV,37.6651,-80.5409
Shinnston,US,WV,39.3966,-80.299
Shepherdstown,US,WV,39.4307,-77.8052
Scott Depot,US,WV,38.4498,-81.9032
Salt Rock,US,WV,38.3237,-82.2224
Salem,US,WV,39.2827,-80.5586
Saint Marys,US,WV,,
Saint Albans,US,WV,,
Rupert,US,WV,37.9631,-80.6887
Ronceverte,US,WV,37.7476,-80.469
Romney,US,WV,39.3421,-78.7571
Rockport,US,WV,39.0719,-81.5522
Rock Cave,US,WV,38.8016,-80.3398
Roanoke,US,WV,,
Rippon,US,WV,,
Ripley,US,WV,38.8188,-81.7112
Ridgeley,US,WV,39.6444,-78.7672
Reedsville,US,WV,39.5149,-79.7971
Red House,US,WV,38.5513,-81.8855
Reader,US,WV,39.5704,-80.7329
Ravenswood,US,WV,38.9476,-81.7609
Ranson,US,WV,39.2992,-77.8627
Raleigh,US,WV,37.7607,-81.1612
Rainelle,US,WV,37.9676,-80.7792
Quaker,US,WV,,
Prosperity,US,WV,,
Princeton,US,WV,37.3665,-81.1046
Premier,US,WV,,
Pool,US,WV,38.1571,-80.8699
Point Pleasant,US,WV,38.847,-82.1366
Poca,US,WV,38.4729,-81.814
Pineville,US,WV,37.5848,-81.5348
Philippi,US,WV,39.1532,-80.0412
Peterstown,US,WV,37.3977,-80.7991
Petersburg,US,WV,38.9928,-79.1229
Pennsboro,US,WV,39.2838,-80.9693
Paw Paw,US,WV,39.5345,-78.4571
Parsons,US,WV,39.0966,-79.6804
Parkersburg,US,WV,39.2634,-81.5583
Paden City,US,WV,39.6023,-80.937
Onego,US,WV,38.8471,-79.4219
Ona,US,WV,38.4282,-82.2022
Old Fields,US,WV,39.1352,-78.9503
Oceana,US,WV,37.6987,-81.6367
Oak Hill,US,WV,37.9725,-81.1489
Nutter Fort,US,WV,39.2561,-80.32
North Park,US,WV,,
North Island,US,WV,,
North Hills,US,WV,39.3138,-81.5116
Nitro,US,WV,38.4212,-81.841
Newell,US,WV,40.6183,-80.6031
Newburg,US,WV,39.3881,-79.849
New Richmond,US,WV,,
New Milton,US,WV,39.238,-80.6859
New Martinsville,US,WV,39.6429,-80.8579
New Cumberland,US,WV,40.4944,-80.6046
Nettie,US,WV,38.2244,-80.6849
National,US,WV,,
NA,US,WV,,
Mullens,US,WV,37.5812,-81.3828
Mount Zion,US,WV,,
Mount Olive,US,WV,,
Mount Lookout,US,WV,,
Mount Hope,US,WV,,
Mount Gay,US,WV,,
Moundsville,US,WV,39.9186,-80.7466
Morgantown,US,WV,39.6304,-79.9579
Moorefield,US,WV,39.0622,-78.9686
Montgomery,US,WV,38.1807,-81.3288
Montana,US,WV,,
Mineral Wells,US,WV,39.1933,-81.5316
Milton,US,WV,38.4345,-82.1333
Mill Point,US,WV,,
Mill Creek,US,WV,38.731,-79.9702
Middleway,US,WV,,
Middlebourne,US,WV,39.4936,-80.9029
Mechanicsburg,US,WV,,
Meadows,US,WV,,
McMechen,US,WV,39.9909,-80.7317
McDowell,US,WV,,
Matheny,US,WV,37.6648,-81.5993
Masontown,US,WV,39.5531,-79.7977
Martinsburg,US,WV,39.4564,-77.9646
Marlinton,US,WV,38.2225,-80.0929
Market,US,WV,,
Marion,US,WV,,
Mannington,US,WV,39.5315,-80.3423
Man,US,WV,37.7434,-81.8744
Maidsville,US,WV,39.684,-79.9708
Madison,US,WV,38.064,-81.8214
Mabscott,US,WV,37.7637,-81.2072
Lumberport,US,WV,39.3747,-80.3475
Lost Creek,US,WV,39.1642,-80.349
Logan,US,WV,37.8473,-81.9943
Littleton,US,WV,39.6977,-80.5101
Little Birch,US,WV,38.5808,-80.7092
Lindside,US,WV,37.4534,-80.6702
Liberty,US,WV,38.6052,-81.73
Lewisburg,US,WV,37.8021,-80.4461
Letart,US,WV,38.8932,-81.9377
Lavalette,US,WV,38.3231,-82.4474
Kingwood,US,WV,39.472,-79.6846
Kimberly,US,WV,38.0058,-81.0411
Keyser,US,WV,39.4405,-78.9771
Kenova,US,WV,38.4012,-82.5777
Kenna,US,WV,38.6762,-81.6593
Kearneysville,US,WV,39.3706,-77.9079
Job,US,WV,,
Jane Lew,US,WV,39.108,-80.4054
Jackson,US,WV,,
Ivydale,US,WV,38.5367,-81.0348
Ireland,US,WV,38.7941,-80.5143
Inwood,US,WV,39.3582,-78.0419
Institute,US,WV,,
Industrial,US,WV,,
Indore,US,WV,38.355,-81.1515
Huttonsville,US,WV,38.7139,-79.9794
Hurricane,US,WV,38.4321,-82.0224
Huntington,US,WV,38.4202,-82.4455
Hopemont,US,WV,,
Hometown,US,WV,38.5344,-81.8587
Holden,US,WV,37.8235,-82.0602
Hinton,US,WV,37.6748,-80.8883
Hilltop,US,WV,,
Hernshaw,US,WV,38.23,-81.5868
Heights,US,WV,,
Hedgesville,US,WV,39.5539,-77.9951
Hazelton,US,WV,,
Harts,US,WV,38.0309,-82.1287
Harrisville,US,WV,39.2096,-81.0525
Harpers Ferry,US,WV,39.3255,-77.7391
Hampshire,US,WV,,
Hamlin,US,WV,38.2773,-82.1035
Greenwood,US,WV,,
Greencastle,US,WV,,
Granville,US,WV,39.6436,-79.9853
Grantsville,US,WV,38.923,-81.0945
Grafton,US,WV,39.3412,-80.0249
Glenville,US,WV,38.9346,-80.8382
Glengary,US,WV,39.384,-78.1422
Glen Jean,US,WV,37.9287,-81.156
Glen Fork,US,WV,37.6975,-81.5302
Glen Daniel,US,WV,37.7814,-81.3417
Glen Dale,US,WV,39.9479,-80.7534
Glen,US,WV,38.4001,-81.2381
Glasgow,US,WV,,
Glade Springs,US,WV,,
Gilboa,US,WV,38.3006,-80.9425
Gilbert,US,WV,37.6148,-81.8666
Gerrardstown,US,WV,39.3712,-78.096
Genoa,US,WV,38.1224,-82.4609
Gauley Bridge,US,WV,38.1646,-81.1954
Gallagher,US,WV,38.1681,-81.4036
Friendly,US,WV,39.5142,-81.0615
Frenchton,US,WV,,
French Creek,US,WV,38.8843,-80.2975
Fraziers Bottom,US,WV,38.5671,-81.9865
Franklin,US,WV,38.6446,-79.3303
Fort Gay,US,WV,38.1173,-82.5969
Fort Ashby,US,WV,39.5029,-78.7683
Follansbee,US,WV,40.3319,-80.5963
Flemington,US,WV,39.2664,-80.1322
Flatwoods,US,WV,38.7281,-80.6524
Fayetteville,US,WV,38.0526,-81.1034
Farmington,US,WV,39.5127,-80.2509
Falling Waters,US,WV,39.5618,-77.8972
Fairmont,US,WV,39.4816,-80.1472
Fairlea,US,WV,,
Elm Grove,US,WV,,
Ellenboro,US,WV,39.267,-81.055
Elkview,US,WV,38.4471,-81.4568
Elkins,US,WV,38.924,-79.8445
