"","city","stateProvince","country","ncity"
"1","‘Aiea","HI","US",1418
"2","‘Ewa Beach","HI","US",508
"3","11 North-Victoria Road-FM 493 Colonia","TX","US",2
"4","29 Palms","CA","US",100
"5","Abbeville","AL","US",6
"6","Abbeville","GA","US",1
"7","Abbeville","LA","US",273
"8","Abbeville","MS","US",6
"9","Abbeville","SC","US",198
"10","Abbot","IL","US",2
"11","Abbot","ME","US",6
"12","Abbotsford","WI","US",318
"13","Abbott","TX","US",20
"14","Abbott Park","IL","US",547
"15","Abbottstown","PA","US",21
"16","Aber Prov Grd","MD","US",25
"17","Aberdeen","ID","US",28
"18","Aberdeen","IN","US",7
"19","Aberdeen","KY","US",9
"20","Aberdeen","MD","US",3185
"21","Aberdeen","MS","US",86
"22","Aberdeen","NC","US",513
"23","Aberdeen","NJ","US",191
"24","Aberdeen","OH","US",39
"25","Aberdeen","SD","US",1809
"26","Aberdeen","WA","US",594
"27","Aberdeen Proving Ground","MD","US",1459
"28","Abie","NE","US",4
"29","Abilene","KS","US",194
"30","Abilene","TX","US",5568
"31","Abingdon","IL","US",3
"32","Abingdon","MD","US",656
"33","Abingdon","VA","US",746
"34","Abington","MA","US",405
"35","Abington","PA","US",1208
"36","Abita Springs","LA","US",42
"37","Abrams","WI","US",6
"38","Absarokee","MT","US",2
"39","Absecon","NJ","US",258
"40","Academy","PA","US",77
"41","Academy","TX","US",42
"42","Acampo","CA","US",39
"43","Access","KY","US",4
"44","Accident","MD","US",12
"45","Accokeek","MD","US",94
"46","Accomac","VA","US",124
"47","Accord","NY","US",10
"48","Achille","OK","US",7
"49","Ackerly","TX","US",21
"50","Ackley","IA","US",62
"51","Ackworth","IA","US",9
"52","Acme","MI","US",2
"53","Acoma","NM","US",10
"54","Acoma Pueblo","NM","US",6
"55","Acomita","NM","US",4
"56","Acra","NY","US",18
"57","Active","AL","US",36
"58","Acton","CA","US",48
"59","Acton","MA","US",883
"60","Acton","ME","US",8
"61","Acton","MT","US",12
"62","Acton","TX","US",2
"63","Acushnet","MA","US",167
"64","Acworth","GA","US",1836
"65","Ada","MI","US",343
"66","Ada","MN","US",4
"67","Ada","OH","US",115
"68","Ada","OK","US",825
"69","Adair","IA","US",18
"70","Adair","OK","US",2
"71","Adairsville","GA","US",499
"72","Adak","AK","US",19
"73","Adams","MA","US",67
"74","Adams","MN","US",21
"75","Adams","MS","US",1
"76","Adams","NY","US",22
"77","Adams","TN","US",31
"78","Adams","WI","US",146
"79","Adams Center","NY","US",17
"80","Adams City","CO","US",10
"81","Adamsburg","PA","US",60
"82","Adamstown","MD","US",142
"83","Adamsville","AL","US",70
"84","Adamsville","RI","US",3
"85","Adamsville","TN","US",36
"86","Addis","LA","US",69
"87","Addison","IL","US",2234
"88","Addison","MI","US",9
"89","Addison","NY","US",7
"90","Addison","TX","US",5003
"91","Adel","GA","US",225
"92","Adel","IA","US",240
"93","Adelaide","WA","US",12
"94","Adelanto","CA","US",318
"95","Adell","WI","US",3
"96","Adelphi","MD","US",388
"97","Adelphi","OH","US",2
"98","Adin","CA","US",12
"99","Adirondack","NY","US",1
"100","Adkins","TX","US",15
